CC+ Cream Oil-Free Matte with SPF 40	Sephora	198	157	125	https://www.sephora.com/product/your-skin-but-better-cc-oil-free-matte-with-spf-40-P433435?skuId=2088276	IT Cosmetics	Medium	44.0
Best Skin Ever Liquid Foundation	Sephora	225	185	149	https://www.sephora.com/product/sephora-collection-best-skin-ever-liquid-foundation-P467140?skuId=2326973	SEPHORA COLLECTION	26 N	20.0
Eaze Drop Blurring Skin Tint	Sephora	124	83	53	https://www.sephora.com/product/fenty-beauty-rihanna-eaze-drop-blurring-skin-tint-P470025?skuId=2431930	Fenty Beauty by Rihanna	21	35.0
Luminous Silk Perfect Glow Flawless Oil-Free Foundation	Sephora	125	52	20	https://www.sephora.com/product/luminous-silk-foundation-P393401?skuId=2492619	Armani Beauty	15	45.0
CC+ Nude Glow Lightweight Foundation + Glow Serum with SPF 40 and Niacinamide	Sephora	135	61	34	https://www.sephora.com/product/it-cosmetics-cc-nude-glow-lightweight-foundation-glow-serum-spf-40-niacinamide-P482010?skuId=2515880	IT Cosmetics	Deep	44.0
Prisme Libre Skin-Caring Glow Foundation	Sephora	202	144	96	https://www.sephora.com/product/givenchy-prisme-libre-skin-caring-glow-foundation-P469469?skuId=2430551	Givenchy	5	52.0
Prisme Libre Skin-Caring Glow Foundation	Sephora	224	173	142	https://www.sephora.com/product/givenchy-prisme-libre-skin-caring-glow-foundation-P469469?skuId=2430270	Givenchy	5	52.0
Pro Filt&#8217;r Soft Matte Longwear Liquid Foundation	Sephora	210	146	85	https://www.sephora.com/product/pro-filtr-soft-matte-longwear-foundation-P87985432?skuId=1925353	Fenty Beauty by Rihanna	330	40.0
Prisme Libre Skin-Caring Glow Foundation	Sephora	234	190	151	https://www.sephora.com/product/givenchy-prisme-libre-skin-caring-glow-foundation-P469469?skuId=2430338	Givenchy	4	52.0
Turn Up the Base Blurring Foundation	Sephora	243	205	184	https://www.sephora.com/product/turn-up-base-beauty-blur-balm-foundation-P478536?skuId=2548147	ONE/SIZE by Patrick Starrr	Fair 3	35.0
Perfecting Skin Tint for Dewy Sheer Coverage	Sephora	218	145	92	https://www.sephora.com/product/glossier-perfecting-skin-tint-for-dewy-sheer-coverage-P504782?skuId=2649044	Glossier	G6	26.0
Pro Filt'r Hydrating Longwear Foundation	Sephora	225	169	112	https://www.sephora.com/product/pro-filt-r-hydrating-longwear-foundation-P448702?skuId=2268118	Fenty Beauty by Rihanna	250	13.0
BAREPRO 16-HR Skin-Perfecting Powder Foundation	Sephora	183	130	98	https://www.sephora.com/product/barepro-longwear-powder-foundation-P410543?skuId=2516920	bareMinerals	Medium 35 Cool	38.0
Even Better Clinical&#8482; Serum Foundation Broad Spectrum SPF 25	Sephora	221	190	162	https://www.sephora.com/product/clinique-even-better-clinical-serum-foundation-broad-spectrum-spf-25-P468639?skuId=2422772	CLINIQUE	WN 12 Meringue	44.0
Prisme Libre Skin-Caring Glow Foundation	Sephora	243	202	174	https://www.sephora.com/product/givenchy-prisme-libre-skin-caring-glow-foundation-P469469?skuId=2430452	Givenchy	01	52.0
#FauxFilter Skin Finish Buildable Coverage Foundation Stick	Sephora	252	229	198	https://www.sephora.com/product/huda-beauty-fauxfilter-skin-finish-buildable-coverage-foundation-stick-P465324?skuId=2395754	HUDA BEAUTY	130G Panna Cotta	39.0
Neo Nude Tinted Moisturizer with Hyaluronic Acid	Sephora	239	184	154	https://www.sephora.com/product/giorgio-armani-beauty-neo-nude-foundation-P458270?skuId=2355691	Armani Beauty	4.25	48.0
Triple Fix Serum Foundation	Sephora	241	223	209	https://www.sephora.com/product/lys-beauty-triple-fix-serum-foundation-P468380?skuId=2435477	LYS Beauty	LG1	24.0
Eaze Drop Blurring Skin Tint	Sephora	177	118	78	https://www.sephora.com/product/fenty-beauty-rihanna-eaze-drop-blurring-skin-tint-P470025?skuId=2431914	Fenty Beauty by Rihanna	19	35.0
Pro Filt'r Hydrating Longwear Foundation	Sephora	149	103	69	https://www.sephora.com/product/pro-filt-r-hydrating-longwear-foundation-P448702?skuId=2268357	Fenty Beauty by Rihanna	450	13.0
Pro Filt&#8217;r Soft Matte Longwear Liquid Foundation	Sephora	245	210	180	https://www.sephora.com/product/pro-filtr-soft-matte-longwear-foundation-P87985432?skuId=1925155	Fenty Beauty by Rihanna	130	40.0
Tinted Moisturizer Natural Skin Perfector Broad Spectrum SPF 30	Sephora	158	105	73	https://www.sephora.com/product/tinted-moisturizer-broad-spectrum-P109936?skuId=2306553	Laura Mercier	6W1 Ganache	29.0
Pure Radiant Tinted Moisturizer Broad Spectrum SPF 30	Sephora	199	125	80	https://www.sephora.com/product/pure-radiant-tinted-moisturizer-spf-30-pa-P302923?skuId=2456093	NARS	Havana	46.0
Liquid Touch Weightless Foundation	Sephora	177	121	88	https://www.sephora.com/product/rare-beauty-by-selena-gomez-liquid-touch-weightless-foundation-P49848448?skuId=2361475	Rare Beauty by Selena Gomez	440C	30.0
Maracuja Hydrating Tinted Moisturizer	Sephora	176	137	108	https://www.sephora.com/product/tarte-maracuja-tinted-hydrator-P456371?skuId=2343663	tarte	54N deep neutral	16.0
Double Wear Stay-in-Place Matte Refillable Powder Foundation	Sephora	251	208	173	https://www.sephora.com/product/double-wear-stay-in-place-matte-powder-foundation-P441306?skuId=2515476	Est&#233;e Lauder	3N1 Ivory Beige	48.0
Sheer Glow Foundation	Sephora	175	133	111	https://www.sephora.com/product/sheer-glow-foundation-P247355?skuId=2165850	NARS	Mali	47.0
Pro Filt&#8217;r Soft Matte Longwear Liquid Foundation	Sephora	87	50	24	https://www.sephora.com/product/pro-filtr-soft-matte-longwear-foundation-P87985432?skuId=1925510	Fenty Beauty by Rihanna	490	40.0
Pro Filt&#8217;r Soft Matte Longwear Liquid Foundation	Sephora	195	125	74	https://www.sephora.com/product/pro-filtr-soft-matte-longwear-foundation-P87985432?skuId=2484277	Fenty Beauty by Rihanna	390	15.0
Reboot Active Care Revitalizing Foundation	Sephora	207	171	137	https://www.sephora.com/product/make-up-for-ever-reboot-foundation-P454035?skuId=2308385	MAKE UP FOR EVER	Y315	42.0
Major Skin Cr&#232;me Foundation and Finishing Powder Duo	Sephora	252	255	255	https://www.sephora.com/product/major-skin-creme-powder-foundation-duo-P502039?skuId=2607331	PATRICK TA	Light Medium 2	52.0
Mini Luminous Silk Perfect Glow Flawless Oil-Free Foundation	Sephora	206	148	108	https://www.sephora.com/product/luminous-silk-foundation-mini-P425938?skuId=2492676	Armani Beauty	5.9	45.0
Matte Velvet Skin Full Coverage Foundation	Sephora	217	187	149	https://www.sephora.com/product/matte-velvet-skin-full-coverage-foundation-P434023?skuId=2106540	MAKE UP FOR EVER	Y433 Caramel	40.0
10 Hour Wear Perfection Foundation	Sephora	223	184	143	https://www.sephora.com/product/10-hr-wear-perfection-foundation-P379509?skuId=1492875	SEPHORA COLLECTION	12 Light Ecru (N)	20.0
Good Apple Lightweight Full-Coverage Cream Foundation Balm	Sephora	194	149	108	https://www.sephora.com/product/kvd-vegan-beauty-good-apple-skin-perfecting-foundation-balm-P469488?skuId=2420073	KVD Beauty	Tan 066	42.5
Cr&#232;me to Powder Skin Foundation	Sephora	168	123	84	https://www.sephora.com/product/fashion-fair-creme-to-powder-skin-foundation-P476444?skuId=2476844	Fashion Fair	Stormy Sand	39.0
10 Hour Wear Perfection Foundation	Sephora	192	155	129	https://www.sephora.com/product/10-hr-wear-perfection-foundation-P379509?skuId=1751718	SEPHORA COLLECTION	44 Praline (Y)	20.0
Yummy Skin Serum Foundation Refill	Sephora	180	112	77	https://www.sephora.com/product/danessa-myricks-beauty-yummy-skin-serum-foundation-refill-P481695?skuId=2575850	Danessa Myricks Beauty	20W	24.0
#FauxFilter Luminous Matte Foundation	Sephora	190	138	99	https://www.sephora.com/product/huda-beauty-faux-filter-luminous-matte-foundation-P467625?skuId=2425270	HUDA BEAUTY	440G Cinnamon	42.0
COMPLEXION RESCUE&#8482; Tinted Moisturizer with Hyaluronic Acid and Mineral SPF 30	Sephora	250	202	164	https://www.sephora.com/product/complexion-rescue-tinted-hydrating-gel-cream-P393356?skuId=2454908	bareMinerals	Bamboo 5.5	22.0
Beautiful Skin Medium Coverage Liquid Foundation with Hyaluronic Acid	Sephora	242	202	176	https://www.sephora.com/product/charlotte-tilbury-beautiful-skin-medium-coverage-liquid-foundation-with-hyaluronic-acid-P480286?skuId=2551810	Charlotte Tilbury	3 Neutral	49.0
Very Valentino 24 Hour Long Wear Liquid Foundation	Sephora	207	172	134	https://www.sephora.com/product/valentino-very-valentino-24-hour-wear-liquid-foundation-P479509?skuId=2542447	Valentino	MN3	60.0
Beyond Perfecting Foundation + Concealer	Sephora	159	128	108	https://www.sephora.com/product/beyond-perfecting-foundation-concealer-P393325?skuId=2166932	CLINIQUE	CN 127 Truffle	36.0
BAREPRO 16-HR Skin-Perfecting Powder Foundation	Sephora	207	153	129	https://www.sephora.com/product/barepro-longwear-powder-foundation-P410543?skuId=2516888	bareMinerals	Medium 30 Cool	38.0
Triclone Skin Tech Medium Coverage Foundation with Fermented Arnica	Sephora	109	66	49	https://www.sephora.com/product/triclone-skin-tech-medium-coverage-foundation-with-fermented-arnica-P502185?skuId=2597086	HAUS LABS BY LADY GAGA	510 Deep Warm	45.0
Dreamskin Fresh & Perfect Cushion Broad Spectrum SPF 50	Sephora	223	164	130	https://www.sephora.com/product/capture-dreamskin-fresh-perfect-cushion-broad-spectrum-spf-50-P435806?skuId=2145373	Dior	030 Medium Beige	90.0
All Hours Luminous Matte Foundation 24H Longwear SPF 30 with Hyaluronic Acid	Sephora	223	174	134	https://www.sephora.com/product/all-hours-full-coverage-matte-foundation-P421456?skuId=2598332	Yves Saint Laurent	LN7	60.0
10 Hour Wear Perfection Foundation	Sephora	231	199	188	https://www.sephora.com/product/10-hr-wear-perfection-foundation-P379509?skuId=2222164	SEPHORA COLLECTION	04 Light Porcelain	20.0
All Hours Luminous Matte Foundation 24H Longwear SPF 30 with Hyaluronic Acid	Sephora	217	165	126	https://www.sephora.com/product/all-hours-full-coverage-matte-foundation-P421456?skuId=2598225	Yves Saint Laurent	MN4	60.0
Good Apple Full-Coverage Transfer-Proof Vegan Serum Foundation	Sephora	179	127	88	https://www.sephora.com/product/kvd-vegan-beauty-good-apple-full-coverage-transfer-proof-vegan-serum-foundation-P504366?skuId=2646289	KVD Beauty	Tan 074	42.0
SKIN FEELS GOOD Tinted Moisturizer with SPF 23	Sephora	217	180	154	https://www.sephora.com/product/skin-feels-good-skin-nourishing-foundation-P428823?skuId=2045268	Lanc&#244;me	035W Fresh Almond	37.0
Triple Fix Serum Foundation	Sephora	89	50	45	https://www.sephora.com/product/lys-beauty-triple-fix-serum-foundation-P468380?skuId=2435774	LYS Beauty	DPP4	24.0
SunnyDays SPF 30 Tinted Sunscreen Foundation	Sephora	180	137	103	https://www.sephora.com/product/tower-28-sunnydays-spf-30-tinted-sunscreen-foundation-P477829?skuId=2484574	Tower 28 Beauty	35 Point Dume	32.0
Even Better Clinical&#8482; Serum Foundation Broad Spectrum SPF 25	Sephora	237	199	160	https://www.sephora.com/product/clinique-even-better-clinical-serum-foundation-broad-spectrum-spf-25-P468639?skuId=2422665	CLINIQUE	WN 56 Cashew	44.0
Skin Long-Wear Weightless Foundation SPF 15	Sephora	235	171	135	https://www.sephora.com/product/skin-long-wear-weightless-foundation-spf-15-P427430?skuId=2191633	Bobbi Brown	Cool Beige (C	52.0
BAREPRO 16-HR Skin-Perfecting Powder Foundation	Sephora	171	117	81	https://www.sephora.com/product/barepro-longwear-powder-foundation-P410543?skuId=2516995	bareMinerals	Medium Deep 45 Warm	38.0
Liquid Touch Weightless Foundation	Sephora	82	54	43	https://www.sephora.com/product/rare-beauty-by-selena-gomez-liquid-touch-weightless-foundation-P49848448?skuId=2361608	Rare Beauty by Selena Gomez	570 N	30.0
Essential High Coverage Cr&#232;me Foundation	Sephora	235	212	194	https://www.sephora.com/product/essential-high-coverage-creme-foundation-P434015?skuId=2124998	Jouer Cosmetics	Linen	38.0
Good Apple Lightweight Full-Coverage Cream Foundation Balm	Sephora	122	87	65	https://www.sephora.com/product/kvd-vegan-beauty-good-apple-skin-perfecting-foundation-balm-P469488?skuId=2420297	KVD Beauty	Deep 092	42.5
Prisme Libre Skin-Caring Glow Foundation	Sephora	235	186	145	https://www.sephora.com/product/givenchy-prisme-libre-skin-caring-glow-foundation-P469469?skuId=2430304	Givenchy	4	52.0
Matte Perfection Powder Foundation	Sephora	202	164	141	https://www.sephora.com/product/matte-perfection-powder-foundation-P408606?skuId=1787704	SEPHORA COLLECTION	28 Cool Sand	20.0
Double Wear Sheer Long-Wear Makeup SPF 19	Sephora	189	153	121	https://www.sephora.com/product/estee-lauder-double-wear-sheer-long-wear-makeup-spf-19-P475536?skuId=2479442	Est&#233;e Lauder	2W1 Dawn	48.0
Airbrush Flawless Longwear Foundation	Sephora	229	181	135	https://www.sephora.com/product/airbrush-flawless-longwear-foundation-P448869?skuId=2244853	Charlotte Tilbury	9 Warm	49.0
Pro Filt'r Hydrating Longwear Foundation	Sephora	230	184	150	https://www.sephora.com/product/pro-filt-r-hydrating-longwear-foundation-P448702?skuId=2268019	Fenty Beauty by Rihanna	170	13.0
Synchro Skin Self-Refreshing Foundation SPF 30	Sephora	246	219	189	https://www.sephora.com/product/synchro-skin-self-refreshing-foundation-spf-30-P449106?skuId=2248508	Shiseido	130	47.0
Triple Fix Serum Foundation	Sephora	178	134	95	https://www.sephora.com/product/lys-beauty-triple-fix-serum-foundation-P468380?skuId=2435659	LYS Beauty	TG7	24.0
Traceless Foundation Stick	Sephora	209	163	127	https://www.sephora.com/product/traceless-foundation-stick-P422453?skuId=2183754	TOM FORD	1.3 Nude Ivory	90.0
Eaze Drop Blurring Skin Tint	Sephora	237	202	174	https://www.sephora.com/product/fenty-beauty-rihanna-eaze-drop-blurring-skin-tint-P470025?skuId=2431807	Fenty Beauty by Rihanna	5	35.0
Tinted Moisturizer Natural Skin Perfector Broad Spectrum SPF 30	Sephora	179	135	96	https://www.sephora.com/product/tinted-moisturizer-broad-spectrum-P109936?skuId=2306520	Laura Mercier	5W1 Tan	29.0
Forever Natural Velvet Matte Compact Foundation	Sephora	231	199	178	https://www.sephora.com/product/diorskin-forever-perfect-matte-powder-foundation-P297404?skuId=2654630	Dior	2CR IN	60.0
Pro Filt&#8217;r Soft Matte Longwear Liquid Foundation	Sephora	92	45	29	https://www.sephora.com/product/pro-filtr-soft-matte-longwear-foundation-P87985432?skuId=2656049	Fenty Beauty by Rihanna	485	18.0
Flawless Lumi&#232;re Radiance-Perfecting Foundation	Sephora	193	161	136	https://www.sephora.com/product/flawless-lumiere-radiance-perfecting-foundation-P440268?skuId=2181527	Laura Mercier	1C1 Shell	49.0
Traceless Soft Matte Foundation	Sephora	194	162	124	https://www.sephora.com/product/tom-ford-traceless-soft-matte-foundation-P459506?skuId=2367175	TOM FORD	7.5 Shell Beige	90.0
Best Skin Ever Liquid Foundation	Sephora	172	125	95	https://www.sephora.com/product/sephora-collection-best-skin-ever-liquid-foundation-P467140?skuId=2327120	SEPHORA COLLECTION	61 P	20.0
Liquid Touch Weightless Foundation	Sephora	204	143	115	https://www.sephora.com/product/rare-beauty-by-selena-gomez-liquid-touch-weightless-foundation-P49848448?skuId=2361426	Rare Beauty by Selena Gomez	390C	30.0
Born This Way Natural Finish Longwear Liquid Foundation	Sephora	200	154	120	https://www.sephora.com/product/born-this-way-P397517?skuId=1762624	Too Faced	Mocha	45.0
Studio Skin 24 Hour Full Coverage Waterproof Foundation	Sephora	243	227	214	https://www.sephora.com/product/studio-skin-full-coverage-24-hour-foundation-P447363?skuId=2252070	Smashbox	warm peach	38.0
Matte Velvet Skin Full Coverage Foundation	Sephora	173	143	105	https://www.sephora.com/product/matte-velvet-skin-full-coverage-foundation-P434023?skuId=2106599	MAKE UP FOR EVER	Y523 Golden Brown	40.0
Dior Forever Skin Glow Foundation SPF 15	Sephora	215	168	126	https://www.sephora.com/product/forever-glow-foundation-P439941?skuId=2508760	Dior	3CR Cool Rosy	55.0
Matte Velvet Skin Full Coverage Foundation	Sephora	173	142	113	https://www.sephora.com/product/matte-velvet-skin-full-coverage-foundation-P434023?skuId=2106516	MAKE UP FOR EVER	Y535 Chestnut	40.0
Maracuja Hydrating Tinted Moisturizer	Sephora	217	164	132	https://www.sephora.com/product/tarte-maracuja-tinted-hydrator-P456371?skuId=2343473	tarte	25N light	30.0
Good Apple Lightweight Full-Coverage Cream Foundation Balm	Sephora	212	173	142	https://www.sephora.com/product/kvd-vegan-beauty-good-apple-skin-perfecting-foundation-balm-P469488?skuId=2420024	KVD Beauty	Medium 042	42.5
Mini Pro Filt'r Soft Matte Foundation	Sephora	244	179	137	https://www.sephora.com/product/fenty-beauty-rihanna-mini-pro-filtr-soft-matte-foundation-P476525?skuId=2484079	Fenty Beauty by Rihanna	230	15.0
Forever Natural Velvet Matte Compact Foundation	Sephora	246	210	184	https://www.sephora.com/product/diorskin-forever-perfect-matte-powder-foundation-P297404?skuId=2654598	Dior	1W IN	60.0
&#201;ternit&#233; De Beaut&#233; 24 Hour Full Coverage Luminous Matte Finish Foundation	Sephora	166	106	69	https://www.sephora.com/product/gucci-fluide-de-beaute-fini-naturel-natural-finish-fluid-foundation-P467622?skuId=2666626	Gucci	310N	69.0
Reboot Active Care Revitalizing Foundation	Sephora	90	51	34	https://www.sephora.com/product/make-up-for-ever-reboot-foundation-P454035?skuId=2308542	MAKE UP FOR EVER	R560	42.0
Super Serum Skin Tint SPF 40 Foundation	Sephora	248	197	150	https://www.sephora.com/product/ilia-super-serum-skin-tint-spf-40-P455418?skuId=2333656	ILIA	Ora ST6	48.0
The Soft Moisture Powder Foundation Broad Spectrum SPF 30	Sephora	217	151	90	https://www.sephora.com/product/la-mer-the-soft-moisture-powder-foundation-broad-spectrum-spf-30-P468170?skuId=2358927	La Mer	Caramel	140.0
&#201;ternit&#233; De Beaut&#233; 24 Hour Full Coverage Luminous Matte Finish Foundation	Sephora	173	108	66	https://www.sephora.com/product/gucci-fluide-de-beaute-fini-naturel-natural-finish-fluid-foundation-P467622?skuId=2638799	Gucci	370O	69.0
Even Better Clinical&#8482; Serum Foundation Broad Spectrum SPF 25	Sephora	194	161	142	https://www.sephora.com/product/clinique-even-better-clinical-serum-foundation-broad-spectrum-spf-25-P468639?skuId=2422848	CLINIQUE	WN 125 Mahogany	44.0
CC+ Cream Illumination with SPF 50+	Sephora	220	176	141	https://www.sephora.com/product/your-skin-but-better-cc-illumination-cream-spf-50-P411884?skuId=1869015	IT Cosmetics	Medium	22.0
&#201;ternit&#233; De Beaut&#233; 24 Hour Full Coverage Luminous Matte Finish Foundation	Sephora	231	186	145	https://www.sephora.com/product/gucci-fluide-de-beaute-fini-naturel-natural-finish-fluid-foundation-P467622?skuId=2638617	Gucci	150C	69.0
Amazonian clay blurring powder foundation	Sephora	248	194	148	https://www.sephora.com/product/tarte-amazonian-clay-blurring-powder-foundation-P504215?skuId=2641330	tarte	20N Light Neutral	39.0
